156
-0.145670 0.145670 7.913350 
-0.706350 0.706350 0.046264 
0.000000 0.000000 
-0.086410 0.171320 8.426499 
-0.673831 0.736972 0.053141 
0.250000 0.000000 
-0.093360 0.093360 9.370029 
-0.704164 0.704165 0.091130 
0.250000 0.250000 
-0.171320 0.086410 8.426499 
-0.736972 0.673831 0.053141 
0.000000 0.250000 
0.000000 0.183990 8.679759 
0.000000 0.996572 0.082724 
0.500000 0.000000 
0.000000 0.100310 9.687849 
-0.598565 0.779442 0.184906 
0.500000 0.250000 
0.000000 0.000000 10.025529 
-0.692005 0.692005 0.205565 
0.500000 0.500000 
-0.100310 0.000000 9.687849 
-0.968347 0.000000 0.249607 
0.250000 0.500000 
-0.183990 0.000000 8.679759 
-0.996572 0.000000 0.082724 
0.000000 0.500000 
0.145670 0.145670 7.913350 
0.706350 0.706350 0.046264 
1.000000 0.000000 
0.171320 0.086410 8.426499 
0.736972 0.673831 0.053141 
1.000000 0.250000 
0.093360 0.093360 9.370029 
0.704165 0.704164 0.091130 
0.750000 0.250000 
0.086410 0.171320 8.426499 
0.673831 0.736972 0.053141 
0.750000 0.000000 
0.183990 0.000000 8.679759 
0.996572 0.000000 0.082724 
1.000000 0.500000 
0.100310 0.000000 9.687849 
0.779442 0.598565 0.184906 
0.750000 0.500000 
0.145670 -0.145670 7.913350 
0.706350 -0.706350 0.046264 
1.000000 1.000000 
0.086410 -0.171320 8.426499 
0.673831 -0.736972 0.053141 
0.750000 1.000000 
0.093360 -0.093360 9.370029 
0.704164 -0.704165 0.091130 
0.750000 0.750000 
0.171320 -0.086410 8.426499 
0.736972 -0.673831 0.053141 
1.000000 0.750000 
0.000000 -0.183990 8.679759 
0.000000 -0.996572 0.082724 
0.500000 1.000000 
0.000000 -0.100310 9.687849 
0.598565 -0.779442 0.184906 
0.500000 0.750000 
-0.145670 -0.145670 7.913350 
-0.706350 -0.706350 0.046264 
0.000000 1.000000 
-0.171320 -0.086410 8.426499 
-0.736972 -0.673831 0.053141 
0.000000 0.750000 
-0.093360 -0.093360 9.370029 
-0.704165 -0.704164 0.091130 
0.250000 0.750000 
-0.086410 -0.171320 8.426499 
-0.673831 -0.736972 0.053141 
0.250000 1.000000 
0.145670 0.145670 7.913350 
0.794537 0.606458 0.030320 
0.000000 0.000000 
0.171320 0.171320 6.728149 
0.845136 0.534402 0.012613 
0.250000 0.000000 
0.218500 0.093360 6.867189 
0.926985 0.374616 0.019035 
0.250000 0.250000 
0.171320 0.086410 8.426499 
0.968937 0.245550 0.029431 
0.000000 0.250000 
0.183990 0.183990 5.000000 
0.856625 0.515940 -0.000000 
0.500000 0.000000 
0.234390 0.100310 5.000000 
0.937640 0.347607 -0.000000 
0.500000 0.250000 
0.251280 0.000000 5.000000 
1.000000 0.000000 -0.000000 
0.500000 0.500000 
0.234390 0.000000 7.006239 
0.999637 0.000000 0.026946 
0.250000 0.500000 
0.183990 0.000000 8.679759 
0.999547 -0.000000 0.030103 
0.000000 0.500000 
0.145670 0.145670 2.086650 
0.706776 0.706776 -0.030592 
1.000000 0.000000 
